text_file,audio_file,wer,edit_distance,ref_words,reference,hypothesis
text_fileid_158_doa39_spk3.txt,clean_fileid_158_doa39_spk3.wav,0.05714285714285714,2,35,HAD ENDED HAPPILY AND IN ITS FIRST DISPATCH YOUNG AMERICA ADDRESSED OLD EUROPE WITH THESE WISE WORDS SO RARELY UNDERSTOOD GLORY TO GOD IN THE HIGHEST AND PEACE ON EARTH TO MEN OF GOOD WILL,"head ended happily. And in its first dispatch, young America addressed old Europe with these wise words so rarely understood. Glory to God in the highest, and peace on earth to man of good will."
text_fileid_158_doa68_spk6.txt,clean_fileid_158_doa68_spk6.wav,0.0,0,28,IN GIVING TONAL FORM TO THE DEEP THINGS OF THE SOUL WHICH ARE UNIVERSAL IN THEIR ESSENCE AND APPLICATION HE EMBODIED UNIVERSAL RATHER THAN MERELY INDIVIDUAL EMOTIONAL EXPERIENCES,"In giving tonal form to the deep things of the soul, which are universal in their essence and application, he embodied universal rather than merely individual emotional experiences."
text_fileid_158_doa97_spk1.txt,clean_fileid_158_doa97_spk1.wav,0.10416666666666667,5,48,MULLINS AND BAGSHAW AND JUDGE PEPPERLEIGH AND THE REST ARE IT IS TRUE PERSONAL FRIENDS OF MINE BUT I HAVE KNOWN THEM IN SUCH A VARIETY OF FORMS WITH SUCH ALTERNATIONS OF TALL AND SHORT DARK AND FAIR THAT INDIVIDUALLY I SHOULD HAVE MUCH ADO TO KNOW THEM,"Mullins and Bagshaw and Judge Pepperyly in the rest are, he is true, personal friends of mine. But I have known them in such a variety of forms with such alternations of tall and short, dark and fair that individually I should have much to do to know them."
text_fileid_159_doa145_spk1.txt,clean_fileid_159_doa145_spk1.wav,0.17391304347826086,8,46,WE ARE HEADQUARTERS FOR A P W BRAND TOILET PAPER A LIGHT SOFT TISSUE OF THE FINEST QUALITY MADE FROM ABSOLUTELY CLEAN PURE STOCK WE WILL DELIVER ANYWHERE IN THE CITY TEN THOUSAND SHEETS AND A HANDSOME NICKEL PLATED HOLDER FOR THE SUM OF ONE DOLLAR,"We are headquarters for APW brand 12 paper, a light soft tissue of the finest quality made from absolutely clean pure stock. We will deliver anywhere in the city 10,000 sheets and a handsome nickel plated holder for the sum of $1."
text_fileid_159_doa179_spk3.txt,clean_fileid_159_doa179_spk3.wav,0.025,1,40,SHE STARTED TO RISE BUT HE TOOK A STEP TOWARDS HER AND SHE PAUSED HE LOOKED AS SHE HAD NEVER SEEN HIM LOOK BEFORE HIS FACE WAS ASHEN AND HIS EYES LIKE FIRE AND BLOOD SHE QUAILED BENEATH THE LOOK,"She started to rise, but he took his step towards her and she paused. He looked as she had never seen him look before. His face was ashen and his eyes like fire and blood. She quailed beneath the look."
text_fileid_159_doa19_spk6.txt,clean_fileid_159_doa19_spk6.wav,0.12,3,25,THEY SPRANG FROM HIM HERSCHEL ATTRIBUTED THEIR BRILLIANCY TO CURRENTS OF LAVA CONGEALED BY THE COLD AN OPINION HOWEVER WHICH HAS NOT BEEN GENERALLY ADOPTED,"They sprang from him. Herschel attributed their reliance to currents of lava congealed by the cold, an opinion, however, which is not, in generally adopted."
text_fileid_159_doa200_spk4.txt,clean_fileid_159_doa200_spk4.wav,0.18421052631578946,7,38,THE FIRST MISSUS CARLYLE HAVING BEEN MISTER DAVIDSON'S SISTER SHE HAD DIED AND LEFT ONE CHILD THE SECOND MISSUS CARLYLE DIED WHEN HER SON WAS BORN ARCHIBALD AND HIS HALF SISTER REARED HIM LOVED HIM AND RULED HIM,"The first Mrs. Carlisle, having been Mr. Davidson's sister, she had died and left one child. The second Mrs. Carlisle died when her son was born, Archibald, and his half-sister reared him, loved him, and ruled him."
text_fileid_159_doa217_spk2.txt,clean_fileid_159_doa217_spk2.wav,0.1,4,40,GASPED MISTER DAMON SOMEWHAT ALARMED BY TOM'S MANNER THE LAD DID NOT ANSWER AT ONCE HE WAS INTENTLY LISTENING TO A SERIES OF DOTS AND DASHES THAT CLICKED IN THE TELEPHONE RECEIVER CLAMPED TO HIS LEFT EAR ON HIS FACE,"Gasp, Mr. Damon, somewhat alarmed by Tom's manner. The lab did not answer it once. He was intently listening to a series of dots and dashes that clicked in the telephone receiver clamped to his left ear. On his face."
text_fileid_159_doa249_spk5.txt,clean_fileid_159_doa249_spk5.wav,0.10204081632653061,5,49,YES IT ISN'T SO BAD AS IT USED TO BE SOCIALLY MISTER WILMINGTON HAS BUILT A VERY FINE HOUSE ON THIS SIDE AND THERE ARE SEVERAL PRETTY QUEEN ANNE COTTAGES GOING UP THEY DROVE ALONG UNDER THE ELMS WHICH HERE STOOD SOMEWHAT AT RANDOM ABOUT THE WIDE GRASSLESS STREET,"Yes, it isn't so bad as it used to be socially. Mr. Wilmington has built a very fine house on this side, and there are several pretty queen and cottages going up. They drove along under the elms, which here stood somewhat at random about the Y grass of street."
text_fileid_15_doa134_spk2.txt,clean_fileid_15_doa134_spk2.wav,0.0967741935483871,3,31,A DIFFERENT VIEW WAS ENTERTAINED IN ENGLAND DURING QUEEN ELIZABETH'S REIGN WHERE CLAVIERS WERE IN VOGUE STYLED VIRGINALS BECAUSE AS AN ANCIENT CHRONICLE EXPLAINED VIRGINS DO MOST COMMONLY PLAY ON THEM,"A different view was entertained in England during Queen Elizabeth's reign, where cloveries were in vogue-styled Virginals. Because, as an ancient chronicle explained, Virgin's do most commonly play on them."
text_fileid_15_doa165_spk6.txt,clean_fileid_15_doa165_spk6.wav,0.058823529411764705,1,17,AND WITH HIS HEAD FALLEN ON THE SURGEON'S SHOULDER CAPRON WAS ALWAYS A HANDSOME SOLDIERLY LOOKING MAN,"And with this head fallen on the surgeon's shoulder, Capron was always a handsome, soldierly looking man."
text_fileid_15_doa224_spk5.txt,clean_fileid_15_doa224_spk5.wav,0.1388888888888889,5,36,THOUGH CHRYSOSTOM SHOULD HAVE MADE A FEW REMARKS TO THEM SEVENTEEN TIMES IN THE CHAPEL THEN THE ITALIAN IMAGE MAN HEARD FOR THE FIRST TIME IN HIS LIFE NOW IS THE TIME OF CHRISTMAS COME AND,"Though Chris Ostom should have made a few remarks to them 17 times in the chapel, then the Italian image-man heard for the first time in his life. Now is the time of Christmas come, and..."
text_fileid_15_doa23_spk3.txt,clean_fileid_15_doa23_spk3.wav,0.08823529411764706,3,34,GIVE THE BOYS A CHANCE THE FOND HEARTED LITTLE FELLOW WENT ABROAD WITH HIS MOTHER A FEW YEARS AFTER THE TRAGEDY THAT BROKE BOTH THEIR LIVES BY A SURGICAL OPERATION AND BY STRUGGLING MANFULLY,Give the boys a chance. The fond-hearted little fellow went abroad with his mother a few years after the tragedy that broke both their lives. By a surgical operation and by a struggling manfully.
text_fileid_15_doa273_spk4.txt,clean_fileid_15_doa273_spk4.wav,0.0625,2,32,YOU HAVE A MIND THAT CAN UNDERSTAND THIS FULLY ADAM WHEN YOU ARE CALM DON'T SUPPOSE I CAN'T ENTER INTO THE ANGUISH THAT DRIVES YOU INTO THIS STATE OF REVENGEFUL HATRED BUT,You have a mind that can understand this fully atom when you are calm. Don't suppose I can't enter into the anguish that drives you into this state of a revengeful hatred. But...
text_fileid_15_doa59_spk1.txt,clean_fileid_15_doa59_spk1.wav,0.0625,3,48,AFTERNOON WAS FADING INTO EVENING WHEN HE REACHED A POINT SEVERAL MILES DOWNSTREAM NEAR THE RIVER SINCE HE HAD COME INTO THE OPEN HE HAD NOT SIGHTED ANY OF THE WATCHERS HE HOPED THEY DID NOT WILLINGLY VENTURE OUT OF THE TREES WHERE THE LEAVES WERE THEIR PROTECTION,"Afternoon was fading into evening when he reached a point several miles downstream near the river. Since he had come into the open, he had not sighted any other watchers. He hoped they did not willingly venture out of the trees where the leads were their protection."
text_fileid_160_doa141_spk1.txt,clean_fileid_160_doa141_spk1.wav,0.05714285714285714,2,35,NOW THAT LIGHT OF KNOWLEDGE AND THAT DARKNESS OF IGNORANCE ARE INTELLECTUAL REALITIES NOT SENSIBLE ONES BUT WHEN WE SEEK FOR EXPLANATIONS IN THE EXTERNAL WORLD WE ARE OBLIGED TO GIVE THEM A SENSIBLE FORM,"Now that light of knowledge and that darkness of ignorance are intellectual realities not sensible ones. But when we seek for explanations in the external world, we are obliged to give them an insensible form."
text_fileid_160_doa182_spk2.txt,clean_fileid_160_doa182_spk2.wav,0.023809523809523808,1,42,BUT I MUST DO MYSELF JUSTICE AS TO PROTEST I KNEW NOTHING AMISS I MEANT NOTHING BUT IN AN HONEST WAY NOR HAD I ANY THOUGHTS ABOUT ME AT FIRST THAT LOOKED THE WAY WHICH AFTERWARDS I SUFFERED THEM TO BE GUIDED,"But I must do myself justice, as to protest I knew nothing amiss. I meant nothing, but in an honest way, nor had I any thoughts about me at first that looked the way which afterwards I suffered then to be guided."
text_fileid_160_doa252_spk5.txt,clean_fileid_160_doa252_spk5.wav,0.3235294117647059,11,34,CHAPTER ONE MISSUS RACHEL LYNDE IS SURPRISED MISSUS RACHEL LYNDE LIVED JUST WHERE THE AVONLEA MAIN ROAD DIPPED DOWN INTO A LITTLE HOLLOW FRINGED WITH ALDERS AND LADIES EARDROPS AND TRAVERSED BY A BROOK,"Chapter 1 Mrs. Rachel Lind is surprised. Mrs. Rachel Lind lived just where the Avonly main road dipped down into a little hollow, raged with alters and ladies your drops and traversed by a book."
text_fileid_160_doa316_spk4.txt,clean_fileid_160_doa316_spk4.wav,0.0967741935483871,3,31,THE EDITOR BECAME AND NOW IS A MERE MOUTHPIECE OF THE PROPRIETOR EDITORS SUCCEED EACH OTHER RAPIDLY OF GREAT PAPERS TO DAY THE EDITOR'S NAME OF THE MOMENT IS HARDLY KNOWN,"The editor became and now is a mere mouthpiece of the proprietor. Editors secede each other rapidly. Of great papers today, the editor's name of the moment is hardly known."
text_fileid_160_doa356_spk3.txt,clean_fileid_160_doa356_spk3.wav,0.11363636363636363,5,44,LOOKING BACK FROM THE VANTAGE POINT OF A SCORE OF YEARS PROBABLY EVERY ONE WILL AGREE THAT HE WAS AN ABSURD PERSON BUT HE WAS NOT ONE WHIT MORE ABSURD THAN MOST OF THE MORE PROMINENT PERSONS WHO ADVOCATE DISARMAMENT BY THE UNITED STATES,"Looking back from the vantage point of a score of years, probably everyone will agree that he was an absurd person. But he was not one way more absurd than most of the more prominent persons who advocate this armament by the United States."
text_fileid_160_doa357_spk6.txt,clean_fileid_160_doa357_spk6.wav,0.10714285714285714,3,28,A ROMAN WOULD STRAIGHTWAY ARRIVE AT THE THOUGHT OF THE FRUIT APPLE WHICH HAS NO SIMILITUDE WITH THE ARTICULATE SOUND IN QUESTION NOR ANYTHING IN COMMON WITH IT,"A Roman would straightaway arrive at the thought of the fruit apple which has no similarity with the articulate sound and question, nor anything in common with it."
text_fileid_161_doa185_spk2.txt,clean_fileid_161_doa185_spk2.wav,0.17391304347826086,8,46,NOR SOLE FOR THEM PERHAPS BUT FOR THE MOTHERS THE FATHERS AND THE REST WHO HAD BEEN DEAR OR EVER THEY BECAME ETERNAL FLAMES AND LO ALL ROUND ABOUT OF EQUAL BRIGHTNESS AROSE A LUSTRE OVER WHAT WAS THERE LIKE AN HORIZON THAT IS CLEARING UP,"Nor so for them, perhaps, before the mothers, the fathers and the rest who had been dear or ever they became internal flames. And low all around about, an equal brightness arose a lustre over what was there, like a horizon that is clearing up."
text_fileid_161_doa240_spk5.txt,clean_fileid_161_doa240_spk5.wav,0.025,1,40,HE KNEW THAT THE FROGS WERE BETTER OFF ASLEEP IN THE MUD AT THE BOTTOM OF THE POND THAN THEY WOULD BE SITTING IN THE SUNSHINE WITH A FEW HUNGRY GULLS ABOVE THEM THE TURTLES WERE SLEEPING ALL WINTER TOO,He knew that the frogs were better off asleep in the mud at the bottom of pond than they would be sitting in the sunshine with a few hungry gulls above them. The turtles were sleeping all winter too.
text_fileid_161_doa287_spk1.txt,clean_fileid_161_doa287_spk1.wav,0.044444444444444446,2,45,AND THE ENGAGEMENT WOULD HAVE TAKEN PLACE ON THE TWENTY FIFTH IN THE POSITION WE INTENDED AND HAD FORTIFIED BUT AS THE ATTACK ON OUR LEFT FLANK TOOK PLACE IN THE EVENING AFTER THE RETREAT OF OUR REAR GUARD THAT IS IMMEDIATELY AFTER THE FIGHT,"and the engagement would have taken place on the 25th in the position we intended and had fortified. But as the attack on our left flank took place in the evening after the retreat of our rear guard, that is immediately after the fight."
text_fileid_161_doa36_spk4.txt,clean_fileid_161_doa36_spk4.wav,0.125,5,40,OF DOMINATING THEM CARRYING THEM AWAY MAKING THEM LIKE ME IF ONLY FOR MY ELEVATION OF THOUGHT AND UNMISTAKABLE WIT THEY WOULD ABANDON ZVERKOV HE WOULD SIT ON ONE SIDE SILENT AND ASHAMED WHILE I SHOULD CRUSH HIM THEN PERHAPS,"of dominating them, carrying them away, making them like me, if only for my elevation of thought an unmistakable wit. They would abandon Sverkhoff. He would sit on one side silent in a shame while I should crush him, then perhaps."
text_fileid_161_doa41_spk3.txt,clean_fileid_161_doa41_spk3.wav,0.045454545454545456,1,22,GREAT GOD CRIED BATES RUNNING UP TO HIS KNEES IN WATER AFTER THE DEPARTING BOATS WOULD YOU LEAVE US HERE TO STARVE,"Great God, Cried Bates, running up to his knees and water after the departing boats. Would you leave us here to starve?"
text_fileid_161_doa63_spk6.txt,clean_fileid_161_doa63_spk6.wav,0.10526315789473684,4,38,THE ROOF OF WHICH WAS COMPOSED OF STOUT PLANKS CROSSED BY HEAVY OAKEN RAFTERS AND SUPPORTED BY BEAMS OF THE SAME MATERIAL ON THE LEFT A STEEP LADDER LIKE FLIGHT OF WOODEN STEPS LED TO AN UPPER ROOM,"the roof of which was composed of stout planks crossed by heavy oak and rafters and supported by beams of the same material. On the left, a steep, ladder-like flight of wooden steps led to an upper room."
text_fileid_162_doa213_spk2.txt,clean_fileid_162_doa213_spk2.wav,0.1,4,40,OR AT LEAST OF ITS APPEARANCE AND WAS ONLY EAGER FOR AN OPPORTUNITY OF EXPLAINING ITS CAUSE THE PLAY CONCLUDED THE CURTAIN FELL HENRY TILNEY WAS NO LONGER TO BE SEEN WHERE HE HAD HITHERTO SAT BUT HIS FATHER REMAINED,"or at least of its appearance, and was only eager for an opportunity of explaining its cause. The plague included the curtain fell, and Retilney was no longer to be seen where he had hitherto sat, but his father remained."
text_fileid_162_doa227_spk3.txt,clean_fileid_162_doa227_spk3.wav,0.2,6,30,CAPTAIN MACMURDO HAD THE HONOUR OF WAITING UPON THE MARQUIS OF STEYNE ON THE PART OF COLONEL RAWDON CRAWLEY AND BEGGED TO INTIMATE THAT HE WAS EMPOWERED BY THE COLONEL,Captain McMurdo had the honor of waiting upon the Marquilla Stein on the part of Colonel Rodden Crawley and begged to intimate that he was empowered by the Colonel.
text_fileid_162_doa240_spk4.txt,clean_fileid_162_doa240_spk4.wav,0.07692307692307693,3,39,THAT'S SO CRIED TOM WE MUST TRY TO CAPTURE HIM I THINK WE HAD BETTER THE LAD PAUSED AND AGAIN LISTENED TO THE WIRELESS MESSAGE FATHER SAYS ERADICATE SAW THE MAN HAVE A GUN SO WE MUST BE CAREFUL,"That's so, Crytah. We must try to capture him. I think we had better. The lab paused. And again, listened to the wireless message. Father says eradicate saw the man have a gun. So we must be careful."
text_fileid_162_doa343_spk1.txt,clean_fileid_162_doa343_spk1.wav,0.20512820512820512,8,39,HIS PARTICULAR ADMIRERS DECLARED THAT HE LEARNED THE MEANING OF THE DIFFERENT WHISTLES OF THE BOATSWAIN THAT HE KNEW WHEN THE MEAL PENNANT WAS HOISTED TO THE PEAK COULD TELL WHEN THE CREW WAS BEAT TO QUARTERS FOR DRILL,"His particular admirers declared that he learned the meaning of the different whistles of a boat's wing, that he knew when the meal-pent was hoisted to the peak. Katoel and the crew was beat to quarters for drill."
text_fileid_162_doa37_spk5.txt,clean_fileid_162_doa37_spk5.wav,0.21212121212121213,7,33,HERE COMES OUR YOUNG MASTER THE EARL OF SURREY WELL I CARE NOT REPLIED THE HOST BLUFFLY I'VE SPOKEN NO TREASON I LOVE MY KING AND IF HE WISHES TO HAVE A DIVORCE,"Here comes our young master, the Earl of Surrey. Well, I, Kerennaut, replied to host, bluffly. I spoke in no treason, I loved my king, and if he wishes to have a divorce."
text_fileid_162_doa82_spk6.txt,clean_fileid_162_doa82_spk6.wav,0.3333333333333333,4,12,IT WAS THE RING OF DISCORD THAT BRED STRIFE WHEREVER IT CAME,It was the ring of the score that Breadstrife wherever it came.
text_fileid_163_doa125_spk1.txt,clean_fileid_163_doa125_spk1.wav,0.14285714285714285,4,28,AS THIS CONFLUX OF THE PEOPLE TO A YOUTHFUL AND GAY COURT MADE A GREAT TRADE IN THE CITY ESPECIALLY IN EVERYTHING THAT BELONGED TO FASHION AND FINERY,"As this conflicts of the people to a youthful and gay court made a great trade in the city, especially in everything that people have into fashion and finery,"
text_fileid_163_doa132_spk5.txt,clean_fileid_163_doa132_spk5.wav,1.0,7,7,DAT SHUK AN RATTLED WID EV'Y STEP,that sure can rattle with everstep.
text_fileid_163_doa234_spk3.txt,clean_fileid_163_doa234_spk3.wav,0.02,1,50,THE AIRSHIP WAS MOORED UPON A RAFT WHICH WAS TO BE TOWED OUT INTO THE LAKE TO ENABLE THE DIRIGIBLE TO ASCEND BUT SOMETHING WENT WRONG WITH THE ARRANGEMENTS A STRONG WIND CAUGHT THE UNGAINLY AIRSHIP SHE DIPPED HER NOSE INTO THE WATER AND AS THE MOTOR WAS SET GOING,"The airship was bored upon a raft, which was to be towed out into the lake to enable the dirigible to ascend. But something went wrong with the arrangements. A strong wind caught the ungainly airship. She dipped her nose into the water, and, as the motor was set going,"
text_fileid_163_doa236_spk6.txt,clean_fileid_163_doa236_spk6.wav,0.027777777777777776,1,36,BEGAN THE READING OF THE DESIGNATED LINES HER VOICE SOUNDED UNUSUALLY CLEAR AND SWEET YET LACKED SOMETHING OF THE POWER OF EXPRESSION DISPLAYED BY GRACE IN HER RENDERING OF THE SAME SCENE WHEN SHE HAD FINISHED,"began the reading of the designated lines. Her voice sounded unusually clear and sweet, yet lacked something of the power of expression displayed by grace and her rendering of the same scene. When she had finished,"
text_fileid_163_doa67_spk4.txt,clean_fileid_163_doa67_spk4.wav,0.0,0,35,COMPROMISE WILL LIFT THESE ESSENTIALLY PETTY DECISIONS OF PRECEDENCE ABOVE THE LEVEL OF SELFISHNESS DECISIONS MUST BE MADE ON THE BASIS OF WHAT IS GOOD FOR BOTH NOT THE SELFISH OR NARROW WISH OF EITHER,"Compromise will lift these essentially petty decisions of precedence above the level of selfishness. Decisions must be made on the basis of what is good for both, not the selfish or narrow wish of either."
