text_file,audio_file,wer,edit_distance,ref_words,reference,hypothesis
text_fileid_1192_doa254_spk1.txt,enhanced_fileid_1192_doa254_spk1.wav,0.0,0,33,FOR THE TOUCH OF HIS CHEEK PRESSED AGAINST HER HAIR TOLD HER ALL THAT SHE WANTED TO KNOW LET THEM COME I DON'T CARE OH HOW COULD YOU BE SO SILLY AND HORRID,for the touch of his cheek pressed against her hair told her all that she wanted to know let them come i don't care oh how could you be so silly and horrid
text_fileid_1193_doa17_spk1.txt,enhanced_fileid_1193_doa17_spk1.wav,0.25,9,36,THESE BRACELETS ARE WORTH HALF MY KINGDOM I DID NOT THINK THERE HAD BEEN MORE THAN ONE PAIR IN THE WORLD THEN I WILL BUY THESE SAID TROUTINA BUT FLORINA REFUSED TO SELL THEM FOR MONEY,"These bracelets are worth half my kingdom. I cannot think there has been more than one pair in the world. And I will buy them, said Troutina, before I never choose to sell them for money."
text_fileid_1194_doa65_spk1.txt,enhanced_fileid_1194_doa65_spk1.wav,0.037037037037037035,1,27,OR OF THE COLLATERAL PROPOSITIONS WHICH IT MIGHT SERVE TO CORROBORATE OR SUSTAIN THERE MIGHT BE A CLASS OF BEINGS HUMAN ONCE BUT NOW TO HUMANITY INVISIBLE,"or of the collateral propositions which it might serve to corroborate or sustain. There might be a class of beings, human ones, but now to humanity invisible."
text_fileid_1195_doa180_spk1.txt,enhanced_fileid_1195_doa180_spk1.wav,0.10810810810810811,4,37,THE CARS OF THEIR FRIENDS THE FRENCH THE FRENCH MOREOVER WERE VIRTUAL VICTORS THEIR TEAM HAD FINISHED SOLIDLY THEY HAD BEEN PLACED SECOND AND THIRD AND THE DRIVER OF THE WINNING GERMAN CAR WAS REPORTED A BELGIAN,the cars of their friends the french the french moreover were virtual victors their team had finished solidly they had been placed second and third and the driver of the winning german cars reported indulgent
text_fileid_1196_doa187_spk1.txt,enhanced_fileid_1196_doa187_spk1.wav,0.24242424242424243,8,33,THE BANNER THAT ABOVE THE WAVES IS FLOATING O'ER THREE MILLION SLAVES DICK WALKER THE SLAVE SPECULATOR WHO HAD PURCHASED CURRER AND ALTHESA PUT THEM IN PRISON UNTIL HIS GANG WAS MADE UP,"The banner that above the waves is floating over three million slaves. Dick Walker, the slave speculator who had purchased Cur and Althesia, went to the fifth prison until his game was made up."
text_fileid_1197_doa54_spk1.txt,enhanced_fileid_1197_doa54_spk1.wav,0.02564102564102564,1,39,OR WHY SOMEONE DON'T KNOCK HIM ON THE HEAD DAN TURNED HIS LONG LEAN FACE AS IF TO GIVE THE SPEAKER A REPROACHFUL LOOK THEN HE GROANED AGAIN LEANED FORWARD AND DREW THE BUGGY SLOWLY INTO THE STONY LANE,"Or why someone don't knock him on the head? Dan turned his long, mean face, as if to give the speaker a reproachful look. Then he groaned again, leaned forward, and drew the buggy slowly into the stony lane."
text_fileid_1198_doa273_spk1.txt,enhanced_fileid_1198_doa273_spk1.wav,0.09523809523809523,4,42,WHY COULDN'T I HAVE TAKEN A NOTION TO STEP OUT HERE WITH WILL TO WATCH THE WAY HE TOOK THE PICTURES OF THAT SQUIRREL FAMILY I'D HAVE HAD MY GUN ACROSS MY KNEES WITH BUCKSHOT IN EVERY SHELL OF COURSE THINK HOW,"Why couldn't I have taken a notion to step out here with Will to watch the way he took the pictures of that squirrel family? I'd have had my gun across my knees with Buckshot and Ever-Shell, of course. Thank how..."
text_fileid_1199_doa335_spk1.txt,enhanced_fileid_1199_doa335_spk1.wav,0.018518518518518517,1,54,LIKE THEM I SHALL SEEK TILL I GET WHAT I WANT THAT IS MONEY TO BUY A COW AND A PIG TO FATTEN AND IF YOU LOVE ME BELLAH YOU WON'T ATTEMPT TO HINDER A PLAN WHICH WILL HASTEN OUR MARRIAGE THE GIRL SAW IT WAS USELESS TO SAY MORE SO SHE ANSWERED SADLY,"Like them, I shall seek till I get what I want. That is, money to buy a cow and a pig to fatten. And if you love me, Bella, you won't attempt to hinder a plan which will hasten our marriage. The girl saw it was useless to say more, so she answered sadly,"
text_fileid_119_doa313_spk1.txt,enhanced_fileid_119_doa313_spk1.wav,0.023255813953488372,1,43,SETTLING SILENTLY IN THE DRY MOUNTAIN AIR OR MASSED IN FLAKES SOFT AND DOWNY TO LIE OUT ALONE IN THE MOUNTAINS OF A STILL NIGHT AND BE TOUCHED BY THE FIRST OF THESE SMALL SILENT MESSENGERS FROM THE SKY IS A MEMORABLE EXPERIENCE,"Settling silently in the dry mountain air, or massed in flakes soft and dowdy. To lie out alone in the mountains of a still night, and be touched by the first of these small silent messengers from the sky, is a memorable experience."
text_fileid_11_doa264_spk1.txt,enhanced_fileid_11_doa264_spk1.wav,0.21875,7,32,SEES ME BOWLING ALONG THE ROAD STRAIGHTWAY DELIVERS HIMSELF OF A YELL PURE AND SIMPLE AT PERRYSBURG I STRIKE THE FAMOUS MAUMEE PIKE FORTY MILES OF STONE ROAD ALMOST A DEAD LEVEL,"Sees me boulding along the road straightway delivers himself of a yell pure and simple. At Perry's burr guy strike the famous Wami Pike, 40 miles of stone road almost at dead level."
text_fileid_120_doa257_spk1.txt,enhanced_fileid_120_doa257_spk1.wav,0.06451612903225806,2,31,IN THE MOST POLITE MANNER TO APPOINT A FRIEND WITH WHOM HE CAPTAIN M M MIGHT COMMUNICATE AND DESIRED THAT THE MEETING MIGHT TAKE PLACE WITH AS LITTLE DELAY AS POSSIBLE,"in the most polite manner to appoint a friend with whom he, Captain M.M., might communicate, and desired that the meeting might take place with as little delay as possible."
text_fileid_121_doa6_spk1.txt,enhanced_fileid_121_doa6_spk1.wav,0.037037037037037035,1,27,THAN ALL THE REST LEOPOLD WAS EVER PRESENT TO HIM AND WHILE HE STROVE TO AVOID ABSORPTION IN A PERSONAL INTEREST HOWEVER JUSTIFIABLE IT WAS OF NECESSITY,"and all the rest. Leopold was ever present to him, and while he strove to avoid absorption in a personal interest however justifiable, it was of necessity."
text_fileid_122_doa302_spk1.txt,enhanced_fileid_122_doa302_spk1.wav,0.06666666666666667,2,30,AFTER SOME MOMENTS CONSIDERATION YOU MAY BE ABLE TO GUESS AT YOUR BROTHER'S INTENTIONS FROM ALL THIS BUT I AM SURE I CANNOT BUT IS NOT YOUR FATHER UNCOMFORTABLE ABOUT,"after some moment's consideration. You may be able to guess at your brother's intentions for all this, but I am sure I cannot. But is not your father uncomfortable about it?"
text_fileid_123_doa323_spk1.txt,enhanced_fileid_123_doa323_spk1.wav,0.35294117647058826,12,34,IT IS THE STORY OF SARAMA IN THE RIG VEDA AND WAS WRITTEN IN SANSCRIT UNDER THE SHADOW OF THE HIMALAYAS CENTURIES BEFORE HOMER SUCH UNIFORMITY POINTS NOT TO A COMMON SOURCE IN HISTORY,"It is the story of Sarama in the Rig Veda and was written in Sanskrit under the shadow of the Himalayas centuries before Homer. Such uniformity points not to a common source in history, but it is the story of Sarama in the Rig Veda."
text_fileid_124_doa251_spk1.txt,enhanced_fileid_124_doa251_spk1.wav,0.0,0,38,AND THEN WITHOUT FAIL YOU SHALL HAVE YOUR PUPPETS TO PLAY WITH ALMOST BEFORE THE GNOME HAD FINISHED THE DISAPPOINTED PRINCESS TURNED AWAY AND MARCHED OFF TO HER OWN APARTMENTS WITHOUT DEIGNING TO ANSWER HIM THE GNOME HOWEVER,"And then without fail, you shall have your puppets to play with. Almost before the gnome had finished, the disappointed princess turned away and marched off to her own apartments without deigning to answer him. The gnome, however..."
text_fileid_125_doa303_spk1.txt,enhanced_fileid_125_doa303_spk1.wav,0.030303030303030304,1,33,THINKING THE WHILE OF THE PREPARATION OF CHRIST'S BODY FOR THE TOMB AND OF HIM WHO SAID INASMUCH AS YE DO IT TO THE LEAST OF MY BRETHREN YE DO IT UNTO ME,thinking the while of the preparation of christ's body for the throne and of him who said inasmuch as ye do it to the least of my brethren ye do it unto me
text_fileid_126_doa119_spk1.txt,enhanced_fileid_126_doa119_spk1.wav,0.02564102564102564,1,39,WELL THE WIDOW SAID SHE RECKONED THAT BOYS OUGHT TO BE LET OUT AS WELL AS IN FOR HALF PRICE AND SO SHE LAID DOWN TWO BITS ALLOWING THAT SHE WANTED A FEW MINUTES PRIVATE CONVERSATION WITH HER BUD,"Well, the widow said she reckoned that Boyd ought to be let out as well as in for half price, and so she laid down two bits, allowing that she wanted a few minutes' private conversation with her bud."
text_fileid_127_doa231_spk1.txt,enhanced_fileid_127_doa231_spk1.wav,0.022222222222222223,1,45,AND CRAWLING ONWARDS HE PEEPED OVER THE CLIFF AND SAW WILD MAN PICKING HIS BIRDS HE CRAWLED A LITTLE NEARER AND THEN HURLED DOWN A GREAT STONE AND KILLED HIM YORK DECLARED FOR A LONG TIME AFTERWARDS STORMS RAGED AND MUCH RAIN AND SNOW FELL,and crawling onwards he peeped over the cliff and saw wild men picking his birds he crawled a little nearer and then hurled down a great stone and killed him york declared for a long time afterwards storms raged and much rain and snow fell
text_fileid_128_doa300_spk1.txt,enhanced_fileid_128_doa300_spk1.wav,0.1111111111111111,3,27,AND HER ASTONISHMENT WAS CONSEQUENTLY SO GREAT AS TO OVERCOME AT FIRST THE BOUNDS OF DECORUM AND SHE COULD NOT HELP CRYING OUT ENGAGED TO MISTER COLLINS,and her astonishment was consequently so great as to overcome at first the bounds of decorum and she could not help crying out Engage to Mr. Coen's!
text_fileid_129_doa141_spk1.txt,enhanced_fileid_129_doa141_spk1.wav,0.08333333333333333,3,36,THE LIKE INCREASE OF THE BILLS WAS OBSERVED IN THE PARISHES OF SAINT BRIDE'S ADJOINING ON ONE SIDE OF HOLBORN PARISH AND IN THE PARISH OF SAINT JAMES CLERKENWELL ADJOINING ON THE OTHER SIDE OF HOLBORN,"The like increase of the bills was observed in the parishes of St. Bride, adjoining on one side of Holborn Parish, and in the parish of St. James, Clerkenwell, adjoining on the other side of Holborn."
text_fileid_12_doa38_spk1.txt,enhanced_fileid_12_doa38_spk1.wav,0.075,3,40,OF ANY OTHER MATTER WHICH MIGHT HAVE BEEN PREYING UPON HER HUSBAND'S MIND RECENTLY MISSUS MANDERSON KNEW OF NONE WHATEVER THE CORONER INTIMATED THAT HER ORDEAL WAS AT AN END AND THE VEILED LADY MADE HER WAY TO THE DOOR,of any other matter which might have been preying upon her husband's mind recently mrs manderson knew of none whatever the coroner intimated that her ordeal was at an end and the veiled lady made her way to a dorm
text_fileid_130_doa67_spk1.txt,enhanced_fileid_130_doa67_spk1.wav,0.06818181818181818,3,44,AND FELT HIS LOSS DEEPLY IT WAS HER OUTSPOKEN AFFECTION THAT PROVOKED A QUARREL BETWEEN HER AND JULIUS AND WHICH LED TO THE BREAKING OF THEIR ENGAGEMENT LUCY HAD A HIGH TEMPER WHICH HAD BEEN KEPT IN SUBJECTION DURING THE LIFE OF SIR SIMON,"and felt it lost deeply. It was her outspoken affection that provoked a quarrel between her and Juliet and which led to the breaking of their engagement. Lucy had a high temper, which had been kept in subjection during the life of Sir Simon."
text_fileid_131_doa204_spk1.txt,enhanced_fileid_131_doa204_spk1.wav,0.05555555555555555,2,36,BUT AN ENCHANTED PRINCE WHO HAS BEEN DOOMED TO SPEND HIS YOUTH IN MISERY IF YOU ONLY LIKED PRINCESS YOU COULD SAVE ME BUT YOU WOULD HAVE TO SAY GOOD BYE TO ALL YOUR OWN PEOPLE,"But an enchanted prince, who has been doomed to spend his youth in misery. If you only liked, princess, you could save me. But you would have to say goodbye to all your own people."
text_fileid_132_doa77_spk1.txt,enhanced_fileid_132_doa77_spk1.wav,0.05405405405405406,2,37,BUT MY FATHER CRIED LORENZO FLORENCE IS FREE FLORENCE IS HAPPY FLORENCE IS A SLAVE FLORENCE IS POOR CRIED SAVONAROLA POOR IN GENIUS POOR IN MONEY AND POOR IN COURAGE POOR IN GENIUS BECAUSE AFTER YOU LORENZO,"But my father, cried Lorenzo. Florence is free. Florence is happy. Florence is a slave. Florence is poor, cried Sabra Nerola. Poor in genius, poor in money, and poor in courage. Poor in genius because after you, Lorenzo."
text_fileid_133_doa336_spk1.txt,enhanced_fileid_133_doa336_spk1.wav,0.041666666666666664,2,48,GLAD TO KNOW THAT SAID GRACE THERE WERE SO MANY DIFFERENT KINDS OF NOISES I COULDN'T DISTINGUISH IT THERE WAS ONE NOISE THAT STARTED THAT WAS PROMPTLY HUSHED SAID ANNE YOU HEARD IT TOO DIDN'T YOU JESSICA OH YES GIRLS I INTENDED TELLING YOU BEFORE THIS REPLIED JESSICA,"Glad to know that, said Grace. There were so many different kinds of noises I couldn't distinguish it. There was one noise that started that was promptly hushed, said Ann. You heard it too, didn't you, Jessica? Oh yes, girls. I intended telling you before that, replied Jessica."
text_fileid_134_doa125_spk1.txt,enhanced_fileid_134_doa125_spk1.wav,0.08695652173913043,4,46,YES AND I TOOK A PICTURE OF THE SAUCY GIRL WHILE SHE WAS TRYING TO STOP YOURS SAID JASPER SO SHE DIDN'T DO MUCH HARM AFTER ALL OH HERE IS A SPLENDID GROUP SEE THEM STANDING BY THAT OLD TUMBLE DOWN HOUSE POLLY HE ADDED EXCITEDLY,"Yes, and I took a picture of this naughty girl while she was trying to stop yours, said Jasper, so she didn't do much harm after all. Oh, here is a splendid group. See them standing by that old tumble-down house, Polly? he added excitedly."
text_fileid_135_doa258_spk1.txt,enhanced_fileid_135_doa258_spk1.wav,0.14634146341463414,6,41,I HAVE BROUGHT A STRANGE CREATURE WEARING THE METAL OF A THARK WHOM IT IS MY PLEASURE TO HAVE BATTLE WITH A WILD THOAT AT THE GREAT GAMES HE WILL DIE AS BAR COMAS YOUR JEDDAK SEES FIT IF AT ALL,"I have brought a strange creature wearing the metal of a thark, whom it is my pleasure to have battle with a wild thoat at the great games. He will die as Barcomus nor Genac sees fit in it all."
text_fileid_136_doa253_spk1.txt,enhanced_fileid_136_doa253_spk1.wav,0.075,3,40,HIS THROAT AND BREAST WERE GRAY SHADING INTO BRIGHT YELLOW UNDERNEATH HIS BACK AND HEAD WERE OF A GRAYISH BROWN WITH A TINT OF OLIVE GREEN A POINTED CAP WAS ALL THAT WAS NEEDED TO MAKE HIM QUITE DISTINGUISHED LOOKING,his throat and breast were gray shading into bright yellow underneath his back and head were of a grayish-brown with a tint of olden green a pointed cap was all that was needed to make him quite distinguished looking
text_fileid_137_doa173_spk1.txt,enhanced_fileid_137_doa173_spk1.wav,0.022222222222222223,1,45,BUT A NOTE IN THE MARGIN OF THE CIRCULAR INFORMED THEM THAT IT STOOD TWO AND A HALF FEET HIGH WHEN SET UP IN ALL ITS DIGNITY AND SPLENDOR ON A PROPER TABLE THREE DOLLARS EXTRA IT WAS ONLY OF POLISHED BRASS CONTINUED THE CIRCULAR,"But a note in the margin of the circular informed them that it stood two and a half feet high, one set up in all its dignity and splendor on a proper table, three dollars extra. It was only of polished brass, continued the circular."
text_fileid_138_doa68_spk1.txt,enhanced_fileid_138_doa68_spk1.wav,0.0,0,39,I GREW USED TO EVERYTHING OR RATHER I VOLUNTARILY RESIGNED MYSELF TO ENDURING IT BUT I HAD A MEANS OF ESCAPE THAT RECONCILED EVERYTHING THAT WAS TO FIND REFUGE IN THE SUBLIME AND THE BEAUTIFUL IN DREAMS OF COURSE,i grew used to everything or rather i voluntarily resigned myself to enduring it but i had a means of escape that reconciled everything that was to find refuge in the sublime and the beautiful in dreams of course
text_fileid_139_doa109_spk1.txt,enhanced_fileid_139_doa109_spk1.wav,0.34615384615384615,9,26,SHE WHO IN SIMPLE CLEARNESS OF VISION SEES BEYOND THE STARS SAID WHEN HE HAD FLOWN HE WILL BE HAPPY THERE HE EVER LOVED BEAUTIFUL THINGS,she who in simple clearness of vision sings beyond the stores trembling in the clone you'll be happy there he ever loved beautiful things
text_fileid_13_doa5_spk1.txt,enhanced_fileid_13_doa5_spk1.wav,0.0,0,39,NO MATTER HOW DIFFICULT HE MUST SUCCEED IN IT OR DIE THEY DID NOT THINK LONG BUT REPLIED LET HIM BUILD YOUR MAJESTY IN ONE DAY A MORE BEAUTIFUL PALACE THAN THIS AND IF HE FAILS IN THE ATTEMPT,no matter how difficult he must succeed in it or die they did not think long but replied let him build your majesty in one day a more beautiful palace than this and if he fails in the attempt
text_fileid_140_doa338_spk1.txt,enhanced_fileid_140_doa338_spk1.wav,0.10869565217391304,5,46,THEY HAD HEARD OUR SHOT AND CAME ACROSS TO SEE WHAT LUCK WHAT IVER IS THE MATTER WITH YE ASKED MISSUS O'SHAUGHNESSY MISTER HAYNES TOLD HER THEY HAD HEARD THE NOISE BUT HAD THOUGHT IT THUNDER MISTER HAYNES TOLD ME THAT IF I WOULD CHIRK UP,they had heard our shot and came across to see what luck what ever is the matter with ye asked mrs o'shaughnessy mr haynes told her they had heard the noise but had thought it thunder mr haynes told me that if i would jerk up
text_fileid_141_doa54_spk1.txt,enhanced_fileid_141_doa54_spk1.wav,0.14285714285714285,6,42,IT POINTED THE MORAL THAT BOSTON FOR THE FINER TASTE LEFT NEW YORK NOWHERE AND THE GOOD LADY AS THE EXPONENT OF THIS DOCTRINE WHICH SHE SET FORTH AT A CERTAIN LENGTH MADE OBVIOUSLY TO DENSHER'S MIND HER NEAREST APPROACH TO SUPPLYING,the point of the moral at boston for the finer taste left new york nowhere and the good lady as the exponent of this doctrine which she set forth at a certain length made obviously to dash his mind her nearest approach to supplying
text_fileid_142_doa193_spk1.txt,enhanced_fileid_142_doa193_spk1.wav,0.07894736842105263,3,38,IN ED GRIFFITH'S SALOON BUT AS THEY WALKED ABOUT UNDER THE TREES THEY OCCASIONALLY EMBRACED THE NIGHT AND THEIR OWN THOUGHTS HAD AROUSED SOMETHING IN THEM AS THEY WERE RETURNING TO MAIN STREET THEY PASSED THE LITTLE LAWN,"an Ed Griffith salute. But as they walked about under the trees, they occasionally embraced. The night and their own thoughts had aroused something in them. As they were returning to Main Street, they passed the little lawn."
text_fileid_143_doa351_spk1.txt,enhanced_fileid_143_doa351_spk1.wav,0.027777777777777776,1,36,SAID MISS BINGLEY WILL SHE BE AS TALL AS I AM I THINK SHE WILL SHE IS NOW ABOUT MISS ELIZABETH BENNET'S HEIGHT OR RATHER TALLER HOW I LONG TO SEE HER AGAIN I NEVER MET,"Said Miss Bingley. Will she be as tall as I am? I think she will. She is now about Miss Elizabeth Bennet's height, or rather taller. How long to see her again? I never met..."
text_fileid_144_doa250_spk1.txt,enhanced_fileid_144_doa250_spk1.wav,0.07407407407407407,2,27,BUT AS BETWEEN FRIEN'S CERTAIN DELICATE LITTLE FACTS IN YOUR PAST LIFE HAVE COME INADVERTENTLY TO ME HEARING SOMETIMES HE WOULD ALLUDE TO A CERTAIN DOCUMENT OR,"But as between friends, certain delicate little facts in your past life have come inadvertently to me hearing. Sometimes you would allude to a certain document or..."
